AgeGroup,Gender,AcademicRank,TeachingStress,ResearchPressure,AdminStress,UnrecognizedStress,PromotionStress,PhysicalHealthImpact,SickLeaves,SocialInteraction,SocialActivityLoss,RelationshipImpact
51 years and above,Male,Professor,2,3,2,2,3,2,1,1,1,2
41-50 years,Female,Assistant Professor,3,4,3,2,4,3,2,2,2,1
31-40 years,Female,Assistant Professor,4,5,4,3,5,4,3,3,2,1
31-40 years,Female,Assistant Professor,3,4,3,3,4,3,2,3,3,2
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,3,3,3,2
31-40 years,Female,Assistant Professor,3,4,3,3,4,3,2,2,2,1
31-40 years,Male,Assistant Professor,4,4,4,3,5,4,3,3,2,2
41-50 years,Male,Assistant Professor,3,4,3,2,4,3,2,3,2,1
41-50 years,Male,Assistant Professor,4,5,4,3,5,4,3,3,3,2
41-50 years,Male,Assistant Professor,3,4,3,3,4,3,2,3,2,1
41-50 years,Male,Assistant Professor,4,5,4,3,5,4,3,3,3,2
31-40 years,Male,Assistant Professor,3,4,3,2,4,3,2,3,2,1
31-40 years,Male,Assistant Professor,4,4,4,3,5,4,3,3,2,2
31-40 years,Female,Assistant Professor,3,4,3,3,4,3,2,2,2,1
31-40 years,Female,Assistant Professor,4,5,4,3,5,4,3,3,3,2
31-40 years,Female,Assistant Professor,3,4,3,3,4,3,2,3,2,1
31-40 years,Male,Assistant Professor,3,4,4,3,5,3,2,3,3,2
41-50 years,Female,Assistant Professor,4,4,4,3,5,4,3,3,3,2
41-50 years,Female,Assistant Professor,4,5,4,3,5,4,3,3,3,2
41-50 years,Female,Assistant Professor,3,4,4,2,4,3,2,3,2,1
41-50 years,Female,Assistant Professor,4,5,4,3,5,4,3,3,3,2
41-50 years,Female,Assistant Professor,3,4,4,2,4,3,2,3,2,1
41-50 years,Male,Assistant Professor,3,4,3,3,4,3,2,2,2,1
31-40 years,Female,Assistant Professor,4,5,4,3,5,4,3,3,2,2
31-40 years,Female,Assistant Professor,3,4,4,2,4,3,2,3,2,1
31-40 years,Female,Assistant Professor,4,5,4,3,5,4,3,3,2,2
25-30 years,Female,Assistant Professor,4,5,4,3,5,4,2,3,2,2
31-40 years,Male,Assistant Professor,3,4,3,2,4,3,1,2,1,1
25-30 years,Male,Teaching Assistant,4,3,2,3,4,3,2,1,2,1
25-30 years,Female,Assistant Professor,4,5,4,3,5,4,3,2,2,2
51 years and above,Female,Professor,2,3,3,3,4,3,1,1,1,2
25-30 years,Female,Assistant Professor,4,5,4,3,5,4,2,3,2,1
25-30 years,Female,Assistant Professor,5,5,4,4,5,5,2,3,2,2
51 years and above,Female,Professor,2,3,3,3,4,2,1,2,1,2
51 years and above,Female,Professor,2,3,3,2,4,2,1,1,1,2
51 years and above,Female,Professor,3,4,3,3,4,3,1,1,2,3
25-30 years,Female,Assistant Professor,4,5,4,3,5,4,2,3,3,1
31-40 years,Male,Assistant Professor,3,4,3,2,4,3,2,1,2,1
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,2,2,2,2
31-40 years,Male,Assistant Professor,3,4,3,2,4,3,1,1,2,1
25-30 years,Female,Assistant Professor,5,5,4,3,5,4,2,3,3,2
31-40 years,Male,Assistant Professor,3,4,3,2,4,3,2,2,1,1
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,3,2,2,2
25-30 years,Female,Assistant Professor,4,5,4,3,5,4,2,3,3,1
51 years and above,Female,Professor,2,3,3,3,4,2,1,2,1,2
51 years and above,Male,Professor,2,3,3,2,4,3,1,1,1,2
51 years and above,Female,Professor,2,3,3,3,4,3,1,2,2,3
51 years and above,Female,Professor,2,3,3,2,4,3,1,1,1,2
41-50 years,Male,Assistant Professor,3,4,3,2,4,3,2,3,2,1
41-50 years,Female,Assistant Professor,2,3,3,2,4,3,1,1,1,1
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,3,2,2,2
51 years and above,Male,Professor,2,3,3,2,4,2,1,1,1,1
51 years and above,Male,Professor,2,3,3,3,4,3,1,1,1,2
31-40 years,Male,Assistant Professor,3,4,3,2,4,3,1,2,1,1
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,3,2,2,2
31-40 years,Male,Assistant Professor,3,4,3,2,4,3,1,2,1,1
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,3,2,2,2
41-50 years,Female,Assistant Professor,2,3,3,2,4,3,1,1,1,1
41-50 years,Female,Assistant Professor,3,4,3,2,4,3,1,1,2,1
41-50 years,Female,Assistant Professor,2,3,3,2,4,3,1,1,1,1
51 years and above,Male,Professor,2,3,3,2,4,2,1,1,1,1
51 years and above,Male,Professor,2,3,3,3,4,3,1,1,2,2
51 years and above,Female,Professor,2,3,3,2,4,3,1,1,1,2
51 years and above,Male,Professor,2,3,3,2,4,3,1,1,2,1
41-50 years,Female,Assistant Professor,3,4,3,2,4,3,1,2,2,1
31-40 years,Female,Assistant Professor,4,5,4,3,5,4,2,3,2,1
31-40 years,Female,Assistant Professor,3,4,3,2,4,3,1,2,1,1
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,2,3,3,2
31-40 years,Female,Assistant Professor,4,5,4,3,5,4,3,3,2,2
31-40 years,Male,Assistant Professor,3,4,3,2,4,3,1,2,1,1
31-40 years,Female,Assistant Professor,4,5,4,3,5,4,2,3,2,1
41-50 years,Male,Assistant Professor,3,4,3,2,4,3,2,2,1,1
41-50 years,Male,Assistant Professor,4,5,4,3,5,4,3,2,2,2
41-50 years,Male,Assistant Professor,3,4,3,2,4,3,2,1,1,1
41-50 years,Male,Assistant Professor,4,5,4,3,5,4,3,3,3,2
31-40 years,Male,Assistant Professor,3,4,3,2,4,3,2,1,2,1
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,3,2,2,2
31-40 years,Female,Assistant Professor,3,4,3,2,4,3,1,1,1,1
31-40 years,Female,Assistant Professor,4,5,4,3,5,4,2,2,2,2
31-40 years,Female,Assistant Professor,3,4,3,2,4,3,1,1,1,1
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,3,3,3,2
41-50 years,Female,Assistant Professor,3,4,3,2,4,3,2,1,1,1
41-50 years,Female,Assistant Professor,4,5,4,3,5,4,3,2,2,2
41-50 years,Female,Assistant Professor,3,4,3,2,4,3,2,1,1,1
41-50 years,Female,Assistant Professor,4,5,4,3,5,4,3,2,3,2
41-50 years,Female,Assistant Professor,3,4,3,2,4,3,2,2,2,1
41-50 years,Male,Assistant Professor,3,4,3,2,4,3,1,2,1,1
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,2,3,2,2
31-40 years,Female,Assistant Professor,3,4,3,2,4,3,1,2,1,1
31-40 years,Female,Assistant Professor,4,5,4,3,5,4,2,2,2,2
51 years and above,Female,Professor,2,3,3,3,4,3,1,2,2,3
51 years and above,Female,Professor,2,3,3,2,4,3,1,1,1,2
41-50 years,Male,Assistant Professor,3,4,3,2,4,3,2,3,2,1
41-50 years,Female,Assistant Professor,2,3,3,2,4,3,1,1,1,1
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,3,2,2,2
51 years and above,Male,Professor,2,3,3,2,4,2,1,1,1,1
51 years and above,Male,Professor,2,3,3,3,4,3,1,1,1,2
31-40 years,Male,Assistant Professor,3,4,3,2,4,3,1,2,1,1
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,3,2,2,2
31-40 years,Male,Assistant Professor,3,4,3,2,4,3,1,2,1,1
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,3,2,2,2
41-50 years,Female,Assistant Professor,2,3,3,2,4,3,1,1,1,1
41-50 years,Female,Assistant Professor,3,4,3,2,4,3,1,1,2,1
41-50 years,Female,Assistant Professor,2,3,3,2,4,3,1,1,1,1
51 years and above,Male,Professor,2,3,3,2,4,2,1,1,1,1
51 years and above,Male,Professor,2,3,3,3,4,3,1,1,2,2
51 years and above,Female,Professor,2,3,3,2,4,3,1,1,1,2
51 years and above,Male,Professor,2,3,3,2,4,3,1,1,2,1
41-50 years,Female,Assistant Professor,3,4,3,2,4,3,1,2,2,1
31-40 years,Female,Assistant Professor,4,5,4,3,5,4,2,3,2,1
31-40 years,Female,Assistant Professor,3,4,3,2,4,3,1,2,1,1
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,2,3,3,2
31-40 years,Female,Assistant Professor,4,5,4,3,5,4,3,3,2,2
31-40 years,Male,Assistant Professor,3,4,3,2,4,3,1,2,1,1
31-40 years,Female,Assistant Professor,4,5,4,3,5,4,2,3,2,1
41-50 years,Male,Assistant Professor,3,4,3,2,4,3,2,2,1,1
41-50 years,Male,Assistant Professor,4,5,4,3,5,4,3,2,2,2
41-50 years,Male,Assistant Professor,3,4,3,2,4,3,2,1,1,1
41-50 years,Male,Assistant Professor,4,5,4,3,5,4,3,3,3,2
31-40 years,Male,Assistant Professor,3,4,3,2,4,3,2,1,2,1
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,3,2,2,2
31-40 years,Female,Assistant Professor,3,4,3,2,4,3,1,1,1,1
31-40 years,Female,Assistant Professor,4,5,4,3,5,4,2,2,2,2
31-40 years,Female,Assistant Professor,3,4,3,2,4,3,1,1,1,1
31-40 years,Male,Assistant Professor,4,5,4,3,5,4,3,3,3,2
41-50 years,Female,Assistant Professor,3,4,3,2,4,3,2,1,1,1
41-50 years,Female,Assistant Professor,4,5,4,3,5,4,3,2,2,2
41-50 years,Female,Assistant Professor,3,4,3,2,4,3,2,1,1,1
41-50 years,Female,Assistant Professor,4,5,4,3,5,4,3,2,3,2
31-40 years	Female	Professor	1	5	2	3	1	1	3	5	4	3
51 years and above	Male	Teaching Assistant	1	3	1	4	4	1	0	2	3	4
41-50 years	Male	Professor	3	4	2	2	1	3	0	4	2	1
31-40 years	Male	Associate Professor	2	3	1	1	1	5	2	2	2	5
31-40 years	Male	Teaching Assistant	5	1	5	5	1	5	4	5	3	3
51 years and above	Male	Associate Professor	4	1	5	4	5	4	3	2	4	2
41-50 years	Male	Teaching Assistant	2	4	1	1	2	1	1	4	2	2
41-50 years	Male	Teaching Assistant	4	4	5	5	4	1	3	1	5	3
31-40 years	Male	Assistant Professor	3	5	5	1	5	2	1	5	2	2
25-30 years	Female	Associate Professor	3	5	5	3	5	4	4	1	1	4
31-40 years	Male	Professor	1	3	3	1	5	2	1	1	1	1
31-40 years	Female	Professor	5	4	4	1	5	2	2	1	4	4
31-40 years	Male	Associate Professor	4	1	2	1	5	2	2	3	3	2
31-40 years	Male	Professor	2	5	3	4	3	3	2	3	4	5
51 years and above	Female	Professor	3	5	5	1	4	3	2	1	4	1
41-50 years	Male	Associate Professor	1	1	1	5	5	2	3	5	4	1
51 years and above	Female	Teaching Assistant	1	5	5	3	4	4	4	4	4	3
51 years and above	Male	Associate Professor	4	3	4	3	3	1	1	4	5	3
51 years and above	Male	Teaching Assistant	3	4	5	1	3	4	1	2	5	5
31-40 years	Female	Professor	5	1	1	4	4	5	2	5	2	1
25-30 years	Male	Professor	3	4	4	4	1	3	2	3	1	5
41-50 years	Female	Professor	4	5	5	5	2	1	0	1	4	3
25-30 years	Male	Assistant Professor	4	5	4	1	1	1	4	2	2	3
51 years and above	Female	Teaching Assistant	3	1	2	3	1	5	3	4	1	1
51 years and above	Female	Assistant Professor	4	3	2	4	1	5	1	3	3	4
25-30 years	Male	Assistant Professor	3	2	5	1	5	2	0	3	5	2
25-30 years	Male	Associate Professor	2	1	4	4	3	3	0	1	1	3
25-30 years	Female	Assistant Professor	3	2	1	4	1	3	1	4	3	3
51 years and above	Male	Associate Professor	3	2	5	3	3	4	3	5	1	4
51 years and above	Male	Associate Professor	4	3	2	2	4	2	0	3	5	4
41-50 years	Male	Assistant Professor	4	2	2	5	2	2	0	1	5	5
41-50 years	Female	Teaching Assistant	1	2	5	5	4	2	4	5	2	5
51 years and above	Female	Teaching Assistant	1	3	4	3	4	2	3	4	4	2
25-30 years	Female	Teaching Assistant	2	2	2	4	5	3	0	3	1	2
25-30 years	Female	Teaching Assistant	1	2	4	1	2	3	3	5	1	1
41-50 years	Female	Teaching Assistant	3	2	2	4	4	2	1	5	3	5
51 years and above	Female	Assistant Professor	4	1	2	3	4	4	2	5	5	3
41-50 years	Female	Assistant Professor	1	1	3	5	2	1	0	3	1	5
41-50 years	Female	Professor	1	1	2	4	2	1	4	3	5	3
31-40 years	Female	Teaching Assistant	2	3	1	5	4	4	1	2	1	4
31-40 years	Male	Assistant Professor	2	5	5	1	2	2	3	4	2	5
31-40 years	Female	Professor	3	2	5	5	4	3	1	1	4	4
25-30 years	Male	Teaching Assistant	4	2	4	5	4	1	0	5	1	2
51 years and above	Male	Associate Professor	2	3	2	2	5	5	3	2	5	2
51 years and above	Male	Professor	1	2	1	2	1	5	2	1	2	1
51 years and above	Female	Assistant Professor	4	1	4	2	4	4	1	2	1	5
51 years and above	Female	Associate Professor	4	5	3	5	3	2	0	3	3	4
31-40 years	Female	Associate Professor	1	4	4	3	1	1	4	5	4	3
25-30 years	Female	Associate Professor	2	2	4	5	1	2	3	1	1	2
25-30 years	Male	Professor	1	1	2	3	1	1	1	1	2	2
31-40 years	Female	Assistant Professor	4	4	3	3	5	4	1	1	3	3
25-30 years	Female	Associate Professor	5	5	4	2	4	4	2	1	2	4
31-40 years	Female	Teaching Assistant	5	4	1	4	5	5	2	1	2	4
51 years and above	Female	Associate Professor	3	1	1	1	4	2	4	2	3	5
31-40 years	Female	Associate Professor	1	4	5	2	5	5	4	5	2	5
51 years and above	Male	Professor	1	3	3	2	5	2	0	3	3	1
51 years and above	Female	Professor	3	4	3	4	3	5	0	3	1	2
41-50 years	Male	Assistant Professor	3	2	5	1	5	3	4	3	3	5
31-40 years	Female	Teaching Assistant	3	2	4	5	2	3	4	3	3	4
41-50 years	Male	Professor	4	3	3	5	3	3	3	2	4	3
31-40 years	Female	Associate Professor	1	1	1	2	5	3	2	4	3	4
31-40 years	Female	Assistant Professor	4	2	1	1	1	1	0	5	3	2
41-50 years	Male	Associate Professor	3	5	2	2	2	3	2	1	1	4
41-50 years	Male	Associate Professor	1	2	3	3	2	4	2	4	4	1
31-40 years	Male	Professor	4	2	4	2	2	4	4	3	5	2
25-30 years	Female	Assistant Professor	4	1	5	2	3	1	3	4	1	3
51 years and above	Male	Teaching Assistant	3	4	5	5	5	3	1	5	1	1
41-50 years	Female	Teaching Assistant	1	2	4	5	5	3	3	1	5	2
51 years and above	Female	Professor	3	3	2	5	1	3	3	1	3	3
25-30 years	Male	Professor	1	4	5	3	1	5	2	5	2	1
25-30 years	Male	Assistant Professor	5	5	3	5	2	2	3	5	4	1
25-30 years	Female	Teaching Assistant	2	1	2	1	1	5	0	3	2	2
41-50 years	Female	Teaching Assistant	2	5	3	4	3	2	2	1	5	5
25-30 years	Male	Teaching Assistant	2	4	1	1	5	3	0	4	1	1
41-50 years	Male	Associate Professor	3	4	2	1	2	3	1	2	1	1
25-30 years	Male	Teaching Assistant	5	4	5	5	1	5	2	2	4	3
51 years and above	Female	Associate Professor	1	5	2	4	3	5	1	5	1	4
51 years and above	Female	Assistant Professor	4	4	2	4	3	2	2	3	1	2
31-40 years	Female	Associate Professor	1	5	2	4	1	4	4	2	4	2
51 years and above	Female	Assistant Professor	4	4	2	3	5	2	3	1	4	5
31-40 years	Female	Teaching Assistant	1	3	3	5	1	5	4	5	5	5
51 years and above	Female	Teaching Assistant	5	4	1	4	2	5	1	4	1	2
41-50 years	Male	Assistant Professor	4	5	4	3	1	1	3	5	1	5
51 years and above	Female	Professor	3	2	2	2	3	5	2	4	5	3
31-40 years	Female	Assistant Professor	1	4	5	2	1	1	3	5	3	2
31-40 years	Female	Professor	1	2	2	3	5	4	0	5	3	5
25-30 years	Male	Associate Professor	4	3	5	3	4	2	3	5	3	2
41-50 years	Female	Associate Professor	3	1	3	5	1	2	0	4	5	4
51 years and above	Female	Associate Professor	3	3	5	5	5	1	3	4	1	1
25-30 years	Male	Teaching Assistant	5	4	4	2	5	2	0	5	5	2
51 years and above	Female	Associate Professor	3	2	1	4	3	5	1	2	5	1
51 years and above	Female	Professor	3	2	5	2	5	3	4	3	3	5
25-30 years	Female	Associate Professor	3	5	5	4	5	1	2	3	2	1
25-30 years	Female	Assistant Professor	2	2	1	4	5	2	3	3	1	2
25-30 years	Female	Assistant Professor	5	5	4	5	5	1	4	4	3	4
25-30 years	Male	Teaching Assistant	1	1	2	1	2	1	2	4	2	5
25-30 years	Male	Assistant Professor	4	4	5	1	2	3	2	2	2	2
51 years and above	Male	Professor	1	5	1	3	3	5	0	3	4	5
25-30 years	Female	Associate Professor	5	1	3	5	1	1	1	3	1	3
41-50 years	Female	Teaching Assistant	4	2	1	4	5	2	1	5	2	1
